ticker,error,name,long_name,sector,industry,country,market_cap,enterprise_value,pe_ratio,forward_pe,peg_ratio,price_to_book,price_to_sales,ev_to_ebitda,ev_to_revenue,roe,roa,operating_margin,profit_margin,gross_margin,ebitda_margin,revenue_growth,earnings_growth,quarterly_revenue_growth,quarterly_earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash,total_debt,free_cash_flow,operating_cash_flow,beta,insider_ownership,institutional_ownership,shares_outstanding,float_shares,short_percent,price,week52_high,week52_low,avg_volume,recommendation,passed_filters
ACAD,,ACADIA Pharmaceuticals Inc.,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,United States,4865907712.0,4007410688.0,12.663677,31.819359,,3.7201948,4.273423,40.729,3.519,0.35743,0.03637,0.12286,0.33416,0.62061,0.08641,0.164,0.133,,0.181,0.05652,3.388,3.107,956473984.0,73854000.0,68647000.0,160319008.0,0.845,0.00329,0.98595,172305518.0,128236659.0,0.0992,28.24,29.85,19.69,1626198.0,buy,True
ADEA,,Adeia Inc.,Adeia Inc.,Technology,Software - Application,United States,3289656832.0,3547837952.0,26.39823,18.519323,,6.8923287,6.9863377,12.613,7.535,0.27878,0.13056,0.31948,0.26053,1.0,0.59736,0.121,0.0,,0.039,0.82832,3.247,3.128,137080992.0,395262016.0,195100624.0,190952000.0,0.969,0.01922,1.06445,110280150.0,107721651.0,0.121400006,29.83,34.34,11.61,1762855.0,strong_buy,True
AEIS,,"Advanced Energy Industries, Inc","Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,13227059200.0,13178522624.0,60.598167,21.742323,,9.065108,6.490853,37.333,6.467,0.16267,0.06252,0.17018,0.10767,0.3996,0.17322999,0.3,0.934,,1.147,0.94568,3.79,2.83,1396700032.0,1376999936.0,34187500.0,238200000.0,1.317,0.01132,0.98398,40050442.0,39635920.0,0.0644,330.26,397.44,143.38,897691.0,strong_buy,True
AGX,,"Argan, Inc.","Argan, Inc.",Industrials,Engineering & Construction,United States,8106208768.0,6871239168.0,49.00169,35.590412,,17.120777,7.7802176,43.444,6.595,0.38521,0.093669996,0.15602,0.1548,0.20743999,0.1518,0.502,1.025,,1.043,0.02023,1.53,1.481,973555008.0,9577000.0,416462240.0,492808992.0,0.612,0.04112,1.14675,14019247.0,13286601.0,0.0763,578.22,805.75,197.0,336061.0,none,True
AGYS,,"Agilysys, Inc.","Agilysys, Inc.",Technology,Software - Application,United States,3215459840.0,3102117376.0,75.49669,35.611088,2.4117,9.47631,9.734555,63.631,9.391,0.13802,0.05505,0.11107001,0.12986,0.63057,0.14759,0.143,0.882,,0.839,0.054509999999999996,1.741,1.604,123709000.0,18443000.0,57453376.0,82176000.0,0.368,0.03683,1.0474601,28205788.0,26846643.0,0.071,114.0,145.25,61.5,401412.0,strong_buy,True
AIT,,Applied Industrial Technologies,,Industrials,Industrial Distribution,United States,13283151872.0,13499811840.0,32.66697,27.364193,3.0581,7.1785564,2.6744497,21.936,2.718,0.22368999,0.11104,0.11777,0.083459996,0.30337998,0.123909995,0.104,0.135,,0.1,0.14089000000000002,2.578,1.565,127130000.0,262300000.0,421732864.0,484081984.0,0.847,0.0071799997,0.98864996,36698856.0,36563622.0,0.0231,361.95,374.8,238.34,269243.0,none,True
ANIP,,"ANI Pharmaceuticals, Inc.","ANI Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,1758150784.0,1851348864.0,16.285107,7.26483,,2.7467165,1.7970037,8.841,1.892,0.20459,0.05446,0.14974,0.1107,0.60403997,0.21403,0.259,1.911,,1.891,1.0482500000000001,2.91,2.297,376961984.0,626028032.0,132205752.0,189466000.0,0.464,0.05452,1.1371701,22959488.0,19648698.0,0.1238,76.54,99.5,70.15,337366.0,buy,True
APPF,,"AppFolio, Inc.","AppFolio, Inc.",Technology,Software - Application,United States,7232504320.0,7046594048.0,46.517086,24.249514,,13.745962,6.9484315,36.192,6.77,0.3209,0.18747999,0.18845,0.15134,0.63532,0.18705,0.193,0.182,,0.155,0.06799000000000001,3.831,3.349,221684992.0,35775000.0,198919872.0,272899008.0,0.811,0.04494,0.97306,24087367.0,23098962.0,0.105,204.21,288.735,142.56,408282.0,none,True
ATEN,,"A10 Networks, Inc.","A10 Networks, Inc.",Technology,Software - Infrastructure,United States,1989487232.0,1829179520.0,46.440678,23.028502,,8.343484,6.4141,27.27,5.897,0.19444999,0.04995,0.11261,0.13854,0.79379,0.21625,0.155,-0.143,,-0.157,0.9500700000000001,1.29,1.147,357348000.0,226084000.0,61384500.0,76856000.0,1.144,0.01603,1.10673,72609021.0,71297702.0,0.1487,27.4,38.49,16.52,1273250.0,buy,True
AWI,,Armstrong World Industries Inc,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,United States,7700286464.0,8179710464.0,24.890709,19.103117,,8.721042,4.54187,18.205,4.825,0.36618,0.10623,0.21568,0.18597001,0.40308997,0.26501,0.112,0.124,,0.101,0.65589,1.519,0.971,78600000.0,580000000.0,220824992.0,358800000.0,1.17,0.01548,1.05627,42262826.0,41544781.0,0.051599998,182.2,206.08,150.28,484246.0,buy,True
